Before_AllStarWeek,Name,Season,POS,HEIGHT,WEIGHT,EXPERIENCE_Yrs,Age,Cum_MP,Cum_FG,Cum_FGA,Cum_3P,Cum_3PA,Cum_FT,Cum_FTA,Cum_ORB,Cum_DRB,Cum_TRB,Cum_AST,Cum_STL,Cum_BLK,Cum_TOV,Cum_PF,Cum_PTS,SG_count,PF_count,PG_count,C_count,SF_count,Cum_MP_prev,Cum_FG_prev,Cum_FGA_prev,Cum_3P_prev,Cum_3PA_prev,Cum_FT_prev,Cum_FTA_prev,Cum_ORB_prev,Cum_DRB_prev,Cum_TRB_prev,Cum_AST_prev,Cum_STL_prev,Cum_BLK_prev,Cum_TOV_prev,Cum_PF_prev,Cum_PTS_prev,Cum_rank,Cum_rank_prev,season_year,pred_rank
0,Álex Abrines,2018-19,SG,6-6,200,4,27.5205479452054,353.75,39,100,28,81,2,2,2,25,27,13,7,3,8,32,108,4,3,4,3,4,353.75,39,100,28,81,2,2,2,25,27,13,7,3,8,32,108,-5.46590001046265,-5.46590001046265,2018,-3.56938090392987
0,Manu Ginóbili,2017-18,SG,6-6,205,18,43.6958904109588,667.3,103,240,33,97,44,55,7,65,72,83,20,8,54,51,283,5,2,4,4,2,667.3,103,240,33,97,44,55,7,65,72,83,20,8,54,51,283,-2.07842071889206,-2.07842071889206,2017,-3.58454747391972
0,Rodney McGruder,2019-20,SG,6-4,205,4,29.635616438356,492.72,40,106,14,53,13,25,17,59,76,21,17,3,13,43,107,6,5,3,4,2,492.72,40,106,14,53,13,25,17,59,76,21,17,3,13,43,107,-4.28723999808186,-4.28723999808186,2019,-3.6095521153085
0,Dragan Bender,2019-20,PF,7-0,225,4,23.3260273972603,124.16,22,47,10,24,2,4,6,30,36,15,2,6,7,14,56,5,4,5,4,4,124.16,22,47,10,24,2,4,6,30,36,15,2,6,7,14,56,-6.1516583893269,-6.1516583893269,2019,-3.62677063699279
0,Jordan Bell,2019-20,C,6-8,216,3,26.1534246575343,172.63,24,43,3,7,10,17,15,32,47,9,2,6,14,15,61,5,4,4,6,5,172.63,24,43,3,7,10,17,15,32,47,9,2,6,14,15,61,-6.47313535390397,-6.47313535390397,2019,-3.68120991623328
0,Zhaire Smith,2019-20,SF,6-3,205,2,21.6904109589041,21.86,1,6,0,1,1,2,0,1,1,2,3,0,1,2,3,6,2,3,5,3,21.86,1,6,0,1,1,2,0,1,1,2,3,0,1,2,3,-7.65090415324104,-7.65090415324104,2019,-3.68366378387256
0,Briante Weber,2017-18,PG,6-2,165,5,28.2438356164385,168.21,17,35,4,9,7,8,8,17,25,17,15,4,11,21,45,4,7,7,2,4,168.21,17,35,4,9,7,8,8,17,25,17,15,4,11,21,45,-5.45137253985223,-5.45137253985223,2017,-3.68606409471156
0,Georges Niang,2019-20,PF,6-7,230,4,27.7452054794521,470.37,78,167,48,115,14,16,9,56,65,22,5,4,19,44,218,5,5,4,3,3,470.37,78,167,48,115,14,16,9,56,65,22,5,4,19,44,218,-4.27228897074036,-4.27228897074036,2019,-3.68914141574322
0,Leandro Barbosa,2016-17,SG,6-3,194,17,38.3424657534247,611.45,115,249,27,64,26,28,7,59,66,53,21,3,29,49,283,5,3,3,3,4,611.45,115,249,27,64,26,28,7,59,66,53,21,3,29,49,283,-2.7737374381485,-2.7737374381485,2016,-3.69128466863903
0,DeAndre Liggins,2017-18,SG,6-6,209,7,33,373.79,19,55,6,27,1,2,3,35,38,24,21,11,12,38,45,6,4,5,3,5,373.79,19,55,6,27,1,2,3,35,38,24,21,11,12,38,45,-3.79827565966363,-3.79827565966363,2017,-3.69513793287813
0,Marcin Gortat,2018-19,C,6-11,240,13,36.9917808219179,560.21,75,137,0,0,22,29,43,149,192,47,4,19,40,69,172,6,5,4,5,2,560.21,75,137,0,0,22,29,43,149,192,47,4,19,40,69,172,-2.90770308359486,-2.90770308359486,2018,-3.69677635743837
0,Joffrey Lauvergne,2017-18,C,6-11,220,6,29.5068493150684,372.31,69,137,0,4,21,34,41,80,121,31,6,2,24,33,159,5,2,4,4,2,372.31,69,137,0,4,21,34,41,80,121,31,6,2,24,33,159,-5.29965285377911,-5.29965285377911,2017,-3.70634508232127
0,Isaiah Canaan,2018-19,PG,6-0,201,7,29.8,440.97,44,117,24,70,11,14,5,33,38,64,11,2,27,35,123,5,6,6,4,6,440.97,44,117,24,70,11,14,5,33,38,64,11,2,27,35,123,-4.62497939996598,-4.62497939996598,2018,-3.70667168164096
0,Ivan Rabb,2018-19,PF,6-10,220,3,24.1643835616439,360.62,64,112,1,6,29,39,41,64,105,27,11,6,15,51,158,8,4,5,4,7,360.62,64,112,1,6,29,39,41,64,105,27,11,6,15,51,158,-4.28959827328031,-4.28959827328031,2018,-3.71059509206249
0,Kyle Korver,2019-20,SF,6-7,212,17,40.0054794520547,450.67,64,149,50,121,20,25,8,49,57,32,11,7,21,34,198,3,4,3,3,4,450.67,64,149,50,121,20,25,8,49,57,32,11,7,21,34,198,-3.26748441301556,-3.26748441301556,2019,-3.71461599108202
0,Allen Crabbe,2019-20,SF,6-5,212,7,28.8876712328768,399.11,36,116,20,76,5,6,6,40,46,21,8,3,8,28,97,5,4,4,6,5,399.11,36,116,20,76,5,6,6,40,46,21,8,3,8,28,97,-5.26692170160091,-5.26692170160091,2019,-3.75214837150455
0,Matthew Dellavedova,2019-20,PG,6-3,200,7,30.523287671233,482.24,41,116,15,59,30,35,10,37,47,107,14,2,37,45,127,7,5,2,4,3,482.24,41,116,15,59,30,35,10,37,47,107,14,2,37,45,127,-3.8316939687258,-3.8316939687258,2019,-3.75675415488912
0,Dante Cunningham,2018-19,PF,6-8,230,11,33.9424657534246,612.28,59,104,21,40,7,8,34,93,127,36,19,7,15,54,146,4,6,2,3,1,612.28,59,104,21,40,7,8,34,93,127,36,19,7,15,54,146,-2.57627654379078,-2.57627654379078,2018,-3.77460416999047
0,Alexis Ajinça,2016-17,C,7-2,248,10,32.9095890410958,315.71,44,96,0,2,19,27,22,82,104,9,14,13,22,40,107,7,5,5,4,5,315.71,44,96,0,2,19,27,22,82,104,9,14,13,22,40,107,-3.98825564017847,-3.98825564017847,2016,-3.78866720204571
0,Caleb Swanigan,2019-20,PF,6-9,260,3,23.9095890410958,162.11,18,32,0,2,4,8,15,42,57,17,2,5,22,32,40,2,8,2,4,4,162.11,18,32,0,2,4,8,15,42,57,17,2,5,22,32,40,-6.73057848885415,-6.73057848885415,2019,-3.79671495896995
0,Daniel Hamilton,2018-19,SG,6-7,195,3,25.5013698630137,160.31,18,50,6,19,3,6,8,26,34,13,5,1,13,16,45,6,4,3,6,3,160.31,18,50,6,19,3,6,8,26,34,13,5,1,13,16,45,-6.78153042013743,-6.78153042013743,2018,-3.79947442737558
0,Kosta Koufos,2018-19,C,7-0,245,12,32.1150684931508,318.09,49,100,0,0,5,10,33,82,115,29,9,12,16,48,103,5,5,3,2,5,318.09,49,100,0,0,5,10,33,82,115,29,9,12,16,48,103,-4.03532083416588,-4.03532083416588,2018,-3.8012401569026
0,Mike Scott,2019-20,PF,6-7,237,8,32.66301369863,741.91,90,217,51,141,19,23,41,117,158,32,12,3,16,60,250,6,2,3,5,3,741.91,90,217,51,141,19,23,41,117,158,32,12,3,16,60,250,-2.23727254098236,-2.23727254098236,2019,-3.81887770401005
0,Tyson Chandler,2018-19,C,7-0,235,19,38.4986301369863,580.85,40,65,0,1,34,59,63,153,216,25,16,16,32,78,114,5,3,5,5,4,580.85,40,65,0,1,34,59,63,153,216,25,16,16,32,78,114,-2.1485064236226,-2.1485064236226,2018,-3.82740178347773
0,Rodney Stuckey,2016-17,PG,6-5,210,13,34.9506849315067,403.28,53,145,10,33,48,67,4,48,52,53,12,0,29,23,164,2,5,4,2,3,403.28,53,145,10,33,48,67,4,48,52,53,12,0,29,23,164,-4.92858802696328,-4.92858802696328,2016,-3.8381652323824
0,Semi Ojeleye,2019-20,PF,6-6,240,3,26.2794520547946,526.16,42,94,24,61,5,8,11,55,66,21,11,2,8,35,113,5,3,3,5,1,526.16,42,94,24,61,5,8,11,55,66,21,11,2,8,35,113,-4.70672125264241,-4.70672125264241,2019,-3.86236411687342
0,B.J. Johnson,2019-20,SF,6-7,200,2,25.1424657534246,35.74,4,16,1,6,2,2,1,5,6,2,2,0,3,0,11,4,5,3,3,4,35.74,4,16,1,6,2,2,1,5,6,2,2,0,3,0,11,-7.68991335528351,-7.68991335528351,2019,-3.88826948524619
0,Sean Kilpatrick,2017-18,SG,6-4,210,6,31.2465753424658,368.64,56,168,26,93,39,43,2,50,52,26,7,1,23,20,177,8,5,5,5,3,368.64,56,168,26,93,39,43,2,50,52,26,7,1,23,20,177,-5.21138937844993,-5.21138937844993,2017,-3.91981798448073
0,Isaiah Whitehead,2017-18,PG,6-4,213,4,25.9780821917809,131.64,31,64,6,16,8,12,2,17,19,16,8,2,17,15,76,6,4,4,4,4,131.64,31,64,6,16,8,12,2,17,19,16,8,2,17,15,76,-6.44276230236345,-6.44276230236345,2017,-3.93755057438417
0,Chris Chiozza,2019-20,PG,5-11,175,2,25.317808219178,150.61,16,44,12,26,0,0,4,14,18,28,9,2,12,18,44,7,4,4,5,4,150.61,16,44,12,26,0,0,4,14,18,28,9,2,12,18,44,-5.97959332707301,-5.97959332707301,2019,-3.94695107739519
0,Mirza Teletović,2016-17,PF,6-9,242,8,35.5534246575344,670.74,103,250,66,181,25,32,10,99,109,27,7,10,28,71,297,4,6,2,4,3,670.74,103,250,66,181,25,32,10,99,109,27,7,10,28,71,297,-2.2447206228244,-2.2447206228244,2016,-3.95075761090644
0,Aron Baynes,2019-20,C,6-10,260,8,34.2739726027398,530.83,107,216,35,95,21,25,38,100,138,39,5,8,24,75,270,4,3,5,5,2,530.83,107,216,35,95,21,25,38,100,138,39,5,8,24,75,270,-3.02417216774734,-3.02417216774734,2019,-3.96057490008204
0,Sindarius Thornwell,2018-19,SG,6-5,215,3,26.3863013698631,169.4,10,31,1,9,13,19,1,21,22,9,12,2,10,26,34,6,5,4,5,2,169.4,10,31,1,9,13,19,1,21,22,9,12,2,10,26,34,-6.22211163289896,-6.22211163289896,2018,-3.97883273638414
0,Drew Eubanks,2019-20,C,6-9,245,2,24.1178082191782,90.46,13,19,0,0,6,7,7,18,25,3,2,4,7,15,32,5,3,2,5,3,90.46,13,19,0,0,6,7,7,18,25,3,2,4,7,15,32,-7.06154928166146,-7.06154928166146,2019,-3.99622289423102
0,Kris Humphries,2016-17,PF,6-9,235,16,36.1616438356164,387.89,51,122,10,30,36,48,32,91,123,17,10,13,16,39,148,4,5,3,3,5,387.89,51,122,10,30,36,48,32,91,123,17,10,13,16,39,148,-3.36914869852727,-3.36914869852727,2016,-3.99732099586011
0,Brandon Knight,2019-20,PG,6-2,182,8,29.2931506849313,291.42,39,110,31,91,13,25,2,23,25,45,2,1,23,24,122,4,5,7,3,3,291.42,39,110,31,91,13,25,2,23,25,45,2,1,23,24,122,-5.81379553045971,-5.81379553045971,2019,-4.01547211959394
0,T.J. Leaf,2019-20,PF,6-10,222,3,23.8602739726027,112.73,16,38,3,6,6,10,13,27,40,4,5,2,4,14,41,4,5,3,2,3,112.73,16,38,3,6,6,10,13,27,40,4,5,2,4,14,41,-6.62102006811699,-6.62102006811699,2019,-4.02348681191427
0,Rodions Kurucs,2019-20,PF,6-9,228,2,23.0876712328768,277,33,81,11,36,9,14,13,51,64,22,11,2,22,42,86,7,4,4,5,4,277,33,81,11,36,9,14,13,51,64,22,11,2,22,42,86,-5.51610016689672,-5.51610016689672,2019,-4.02457687782126
0,Jameer Nelson,2017-18,PG,6-0,190,16,39.1123287671235,618.89,55,146,29,78,13,17,8,63,71,105,15,4,38,39,152,5,6,5,3,3,618.89,55,146,29,78,13,17,8,63,71,105,15,4,38,39,152,-2.92736860613953,-2.92736860613953,2017,-4.03158465953846
0,C.J. Miles,2018-19,SF,6-6,220,15,34.0164383561646,479.03,63,179,40,116,29,36,6,51,57,18,14,5,19,42,195,8,4,6,4,7,479.03,63,179,40,116,29,36,6,51,57,18,14,5,19,42,195,-3.65213255813617,-3.65213255813617,2018,-4.03888778027822
0,Jerryd Bayless,2018-19,PG,6-3,200,12,32.6273972602739,434.54,50,155,18,72,9,15,10,34,44,78,13,2,19,33,127,5,3,5,2,6,434.54,50,155,18,72,9,15,10,34,44,78,13,2,19,33,127,-4.05604419436123,-4.05604419436123,2018,-4.04222017945829
0,Rashad Vaughn,2017-18,SG,6-6,202,5,24.5452054794521,110.37,13,28,8,20,2,4,3,10,13,5,1,3,4,7,36,8,5,5,5,3,110.37,13,28,8,20,2,4,3,10,13,5,1,3,4,7,36,-7.06349183455812,-7.06349183455812,2017,-4.04408134746242
0,Khyri Thomas,2019-20,SG,6-3,210,2,24.8575342465754,47.31,5,15,5,12,1,2,1,0,1,2,2,0,2,9,16,4,5,7,3,3,47.31,5,15,5,12,1,2,1,0,1,2,2,0,2,9,16,-7.59075905528006,-7.59075905528006,2019,-4.05049944358013
0,Luke Babbitt,2017-18,SF,6-9,225,10,31.7506849315068,445.27,65,138,37,90,12,16,4,55,59,18,7,3,15,41,179,6,5,4,3,6,445.27,65,138,37,90,12,16,4,55,59,18,7,3,15,41,179,-4.67385261721299,-4.67385261721299,2017,-4.06135055571138
0,Brice Johnson,2017-18,PF,6-10,230,4,26.7506849315068,63.76,14,32,0,1,1,3,8,15,23,1,8,5,2,4,29,4,7,7,2,4,63.76,14,32,0,1,1,3,8,15,23,1,8,5,2,4,29,-6.31577196010246,-6.31577196010246,2017,-4.06987964990534
0,Hollis Thompson,2016-17,SG,6-8,206,7,29.9561643835616,441.03,42,117,17,57,12,19,14,50,64,20,12,3,8,39,113,7,5,5,4,5,441.03,42,117,17,57,12,19,14,50,64,20,12,3,8,39,113,-4.69509478916759,-4.69509478916759,2016,-4.09227603541407
0,Wesley Johnson,2018-19,SF,6-7,215,10,33.7424657534248,366.21,29,89,17,54,9,13,12,51,63,20,10,9,14,41,84,5,6,4,4,6,366.21,29,89,17,54,9,13,12,51,63,20,10,9,14,41,84,-4.49858742553334,-4.49858742553334,2018,-4.11247996501321
0,Yuta Watanabe,2019-20,SF,6-8,215,2,26.4136986301369,70.84,9,24,3,7,2,4,4,7,11,4,4,1,1,7,23,5,4,3,5,4,70.84,9,24,3,7,2,4,4,7,11,4,4,1,1,7,23,-7.13838886911215,-7.13838886911215,2019,-4.12065076330512
0,Marco Belinelli,2019-20,SG,6-5,220,13,34.9835616438354,459.86,65,165,31,85,12,17,2,50,52,39,6,1,7,19,173,5,3,2,5,3,459.86,65,165,31,85,12,17,2,50,52,39,6,1,7,19,173,-4.65677166311627,-4.65677166311627,2019,-4.12760002396304
0,Al Jefferson,2017-18,C,6-10,289,16,36.2301369863012,284.52,61,121,0,1,19,21,18,77,95,18,11,9,15,35,141,3,5,4,4,3,284.52,61,121,0,1,19,21,18,77,95,18,11,9,15,35,141,-4.36124035398158,-4.36124035398158,2017,-4.13296469674753
0,Chimezie Metu,2019-20,C,6-9,225,2,23.9397260273972,46.88,14,21,0,1,2,2,3,10,13,2,1,1,4,3,30,5,3,2,5,3,46.88,14,21,0,1,2,2,3,10,13,2,1,1,4,3,30,-7.59210646370652,-7.59210646370652,2019,-4.13701478574948
0,Wade Baldwin,2017-18,PG,6-4,200,4,25.0109589041097,20.37,5,6,1,1,4,7,0,4,4,2,0,0,0,2,15,2,3,3,5,3,20.37,5,6,1,1,4,7,0,4,4,2,0,0,0,2,15,-7.80607685932647,-7.80607685932647,2017,-4.14316015141413
0,Ryan Broekhoff,2019-20,SF,6-6,215,2,30.4821917808217,121.72,13,40,12,37,5,5,5,29,34,8,4,2,3,9,43,4,4,5,4,2,121.72,13,40,12,37,5,5,5,29,34,8,4,2,3,9,43,-6.42594366223261,-6.42594366223261,2019,-4.17633317983044
0,D.J. Wilson,2019-20,PF,6-10,231,3,25.0684931506848,158.27,19,55,7,33,3,5,5,38,43,15,1,2,11,17,48,3,4,3,3,4,158.27,19,55,7,33,3,5,5,38,43,15,1,2,11,17,48,-6.84304246759981,-6.84304246759981,2019,-4.20576281398619
0,Tyler Johnson,2019-20,PG,6-3,186,6,28.7589041095891,250.98,27,81,10,40,10,14,5,20,25,28,2,4,9,17,74,4,3,5,5,2,250.98,27,81,10,40,10,14,5,20,25,28,2,4,9,17,74,-6.19752722872439,-6.19752722872439,2019,-4.21098371785842
0,Archie Goodwin,2016-17,SG,6-5,200,7,26.6219178082192,31.03,4,7,0,1,4,5,1,0,1,4,0,1,1,1,12,4,6,5,2,4,31.03,4,7,0,1,4,5,1,0,1,4,0,1,1,1,12,-7.75138418536588,-7.75138418536588,2016,-4.22194672785328
0,Davon Reed,2018-19,SG,6-5,208,3,25.7616438356165,6.39,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,4,3,4,4,2,6.39,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,-7.98284807868403,-7.98284807868403,2018,-4.25137022575793
0,Wayne Ellington,2019-20,SG,6-4,207,11,33.3041095890412,291.79,31,93,24,75,5,6,2,35,37,25,7,2,11,17,91,5,2,4,2,4,291.79,31,93,24,75,5,6,2,35,37,25,7,2,11,17,91,-5.48476067125445,-5.48476067125445,2019,-4.28057726602214
0,Cristiano Felício,2019-20,C,6-10,270,5,28.6767123287671,219.38,20,31,0,2,9,12,34,29,63,11,5,1,12,22,49,3,2,3,4,5,219.38,20,31,0,2,9,12,34,29,63,11,5,1,12,22,49,-6.61583124299199,-6.61583124299199,2019,-4.29219656373666
0,Boris Diaw,2016-17,PF,6-8,250,17,38.980821917808,710.7,90,192,17,52,9,13,26,56,82,94,11,5,48,45,206,2,4,4,2,3,710.7,90,192,17,52,9,13,26,56,82,94,11,5,48,45,206,-3.73850915678224,-3.73850915678224,2016,-4.30083355050734
0,Guerschon Yabusele,2018-19,PF,6-8,260,3,25.2986301369863,132.78,16,38,3,13,6,8,14,16,30,8,4,5,9,22,41,4,4,3,5,1,132.78,16,38,3,13,6,8,14,16,30,8,4,5,9,22,41,-6.54120440656099,-6.54120440656099,2018,-4.31500426013165
0,Devin Harris,2018-19,PG,6-3,185,16,38.1123287671235,568.36,71,185,35,106,52,63,6,42,48,59,20,9,24,71,229,5,5,5,3,3,568.36,71,185,35,106,52,63,6,42,48,59,20,9,24,71,229,-1.96471122596205,-1.96471122596205,2018,-4.3162156459982
0,Joe Young,2017-18,PG,6-2,180,5,28.7369863013698,266.01,39,87,10,28,13,15,7,21,28,20,4,1,14,24,101,3,5,4,4,3,266.01,39,87,10,28,13,15,7,21,28,20,4,1,14,24,101,-6.48055957011647,-6.48055957011647,2017,-4.31939186138517
0,Ekpe Udoh,2018-19,C,6-10,245,8,33.8630136986303,118.66,20,29,0,0,8,13,8,17,25,7,2,17,5,15,48,5,3,3,4,3,118.66,20,29,0,0,8,13,8,17,25,7,2,17,5,15,48,-5.39731091364961,-5.39731091364961,2018,-4.33919809996729
0,Jarred Vanderbilt,2019-20,PF,6-9,214,2,21.8493150684931,30.95,4,6,0,0,0,0,2,3,5,1,2,1,4,4,8,5,6,2,3,5,30.95,4,6,0,0,0,0,2,3,5,1,2,1,4,4,8,-7.68104048807015,-7.68104048807015,2019,-4.34180334089352
0,Ante Žižić,2019-20,C,6-10,266,3,24.186301369863,135.41,29,47,0,0,10,12,10,30,40,3,4,2,5,22,68,7,5,2,4,3,135.41,29,47,0,0,10,12,10,30,40,3,4,2,5,22,68,-6.7360171121472,-6.7360171121472,2019,-4.3535136552688
0,Kevin Séraphin,2016-17,PF,6-9,285,10,31.3260273972603,263.07,56,94,0,1,2,4,19,46,65,15,5,9,12,33,114,2,5,4,2,3,263.07,56,94,0,1,2,4,19,46,65,15,5,9,12,33,114,-5.42608104900957,-5.42608104900957,2016,-4.3587154173918
0,Thomas Robinson,2016-17,PF,6-10,237,8,30.0547945205481,232.38,38,70,0,0,12,24,36,60,96,14,9,4,14,31,88,4,3,4,3,4,232.38,38,70,0,0,12,24,36,60,96,14,9,4,14,31,88,-5.38284974549786,-5.38284974549786,2016,-4.37648194028088
0,Anthony Morrow,2016-17,SG,6-5,210,12,35.4602739726029,421.4,58,148,23,78,19,22,5,11,16,14,18,2,4,26,158,5,7,4,3,3,421.4,58,148,23,78,19,22,5,11,16,14,18,2,4,26,158,-4.35861127291448,-4.35861127291448,2016,-4.3776323012402
0,Tony Parker,2018-19,PG,6-2,185,19,38.8575342465751,466.6,99,223,7,24,31,44,4,43,47,97,6,2,37,21,236,4,2,5,4,2,466.6,99,223,7,24,31,44,4,43,47,97,6,2,37,21,236,-4.65680330011816,-4.65680330011816,2018,-4.39362756175533
0,Shabazz Muhammad,2017-18,SG,6-6,223,7,28.3917808219178,205.41,42,101,3,13,12,19,10,23,33,6,4,3,2,13,99,8,5,5,5,3,205.41,42,101,3,13,12,19,10,23,33,6,4,3,2,13,99,-6.35843734588883,-6.35843734588883,2017,-4.40635840400986
0,Alex Poythress,2018-19,PF,6-9,235,4,27.5123287671233,233.45,25,59,6,19,15,25,20,35,55,15,4,10,10,35,71,6,4,3,6,3,233.45,25,59,6,19,15,25,20,35,55,15,4,10,10,35,71,-5.37633439908391,-5.37633439908391,2018,-4.4104284611991
0,Tyrone Wallace,2018-19,PG,6-5,198,3,26.8191780821917,291.05,41,105,0,7,16,34,13,44,57,14,8,1,13,32,98,6,5,4,5,2,291.05,41,105,0,7,16,34,13,44,57,14,8,1,13,32,98,-6.14528265061307,-6.14528265061307,2018,-4.41603522795581
0,Jawun Evans,2018-19,PG,6-0,185,3,24.5671232876712,45.15,3,10,0,0,0,0,0,5,5,6,2,0,6,4,6,5,6,5,3,5,45.15,3,10,0,0,0,0,0,5,5,6,2,0,6,4,6,-7.75985580180872,-7.75985580180872,2018,-4.43592881249175
0,Jarell Martin,2018-19,PF,6-10,239,5,26.8602739726027,173.02,25,55,12,29,6,7,6,34,40,7,2,4,8,21,68,4,4,5,3,1,173.02,25,55,12,29,6,7,6,34,40,7,2,4,8,21,68,-6.39467413345417,-6.39467413345417,2018,-4.45525710863741
0,Aaron Harrison,2017-18,SG,6-6,210,5,26.4356164383562,49.66,3,14,2,13,2,2,0,5,5,1,1,1,1,7,10,5,6,3,5,4,49.66,3,14,2,13,2,2,0,5,5,1,1,1,1,7,10,-7.62780076839715,-7.62780076839715,2017,-4.45863176649878
0,Anthony Tolliver,2019-20,PF,6-8,240,12,35.7972602739728,504.42,31,103,26,84,14,19,17,76,93,24,10,11,21,39,102,5,6,3,7,4,504.42,31,103,26,84,14,19,17,76,93,24,10,11,21,39,102,-3.72856121112115,-3.72856121112115,2019,-4.46672713373449
0,Evan Turner,2019-20,SG,6-6,220,10,32.290410958904,145.24,15,38,0,3,8,9,5,15,20,20,5,6,20,12,38,6,4,3,4,4,145.24,15,38,0,3,8,9,5,15,20,20,5,6,20,12,38,-6.58154138910865,-6.58154138910865,2019,-4.48259746990115
0,Chris McCullough,2017-18,PF,6-11,200,5,26.0301369863014,60.73,10,28,0,6,8,12,4,13,17,3,0,4,2,7,28,3,3,4,3,3,60.73,10,28,0,6,8,12,4,13,17,3,0,4,2,7,28,-7.21503013475276,-7.21503013475276,2017,-4.49353046200067
0,Joe Johnson,2017-18,SF,6-7,240,19,39.7753424657535,721.2,84,219,20,84,14,16,9,92,101,47,14,4,26,36,202,7,4,5,5,6,721.2,84,219,20,84,14,16,9,92,101,47,14,4,26,36,202,-3.56374241001528,-3.56374241001528,2017,-4.51681818146501
0,Deyonta Davis,2018-19,C,6-11,237,4,24.3397260273973,30.99,4,7,0,1,2,2,2,5,7,2,0,2,0,5,10,6,4,3,6,3,30.99,4,7,0,1,2,2,2,5,7,2,0,2,0,5,10,-7.60430403699685,-7.60430403699685,2018,-4.53100728428691
0,Frank Mason,2019-20,PG,5-11,190,3,26.9506849315069,29.53,4,12,1,6,0,0,1,3,4,5,1,0,3,1,9,3,4,3,3,4,29.53,4,12,1,6,0,0,1,3,4,5,1,0,3,1,9,-7.77074416326409,-7.77074416326409,2019,-4.54815048070672
0,Salah Mejri,2018-19,C,7-2,235,5,34.813698630137,221.34,29,59,5,11,7,9,22,48,70,15,7,13,12,37,70,5,5,5,3,3,221.34,29,59,5,11,7,9,22,48,70,15,7,13,12,37,70,-4.70868949669914,-4.70868949669914,2018,-4.55921797605155
0,Andre Iguodala,2019-20,SF,6-6,215,16,37.1424657534249,159.24,15,32,6,16,2,7,7,30,37,20,5,12,10,21,38,4,6,4,4,3,159.24,15,32,6,16,2,7,7,30,37,20,5,12,10,21,38,-5.3246091004503,-5.3246091004503,2019,-4.56322741984365
0,Chandler Parsons,2018-19,SF,6-9,230,9,32.449315068493,250.36,37,93,15,51,14,16,3,37,40,23,11,3,14,26,103,8,4,5,4,7,250.36,37,93,15,51,14,16,3,37,40,23,11,3,14,26,103,-5.22587615363,-5.22587615363,2018,-4.57529745655783
0,Kadeem Allen,2019-20,PG,6-1,200,3,28.0630136986301,93.58,13,32,3,10,6,10,1,7,8,18,4,1,7,6,35,5,2,4,2,4,93.58,13,32,3,10,6,10,1,7,8,18,4,1,7,6,35,-7.0026287149555,-7.0026287149555,2019,-4.57686162115537
0,JaKarr Sampson,2019-20,PF,6-7,214,5,27.9917808219177,228.44,30,50,1,7,9,14,11,31,42,6,5,8,4,31,70,4,5,3,2,3,228.44,30,50,1,7,9,14,11,31,42,6,5,8,4,31,70,-5.82452408229936,-5.82452408229936,2019,-4.57746625867338
0,Jonah Bolden,2019-20,C,6-8,220,2,25.1561643835617,17.62,1,4,0,3,0,0,0,2,2,0,2,0,1,7,2,4,3,5,5,2,17.62,1,4,0,3,0,0,0,2,2,0,2,0,1,7,2,-7.78588217992353,-7.78588217992353,2019,-4.60132994049738
0,Malcolm Miller,2019-20,SF,6-7,210,3,28.0054794520547,35.81,0,7,0,6,0,4,0,6,6,2,0,1,1,4,0,4,3,2,4,5,35.81,0,7,0,6,0,4,0,6,6,2,0,1,1,4,0,-7.7989768155128,-7.7989768155128,2019,-4.6214640812846
0,Johnathan Williams,2019-20,PF,6-9,228,2,25.7452054794521,76.5,10,14,0,0,3,3,9,16,25,6,0,4,2,6,23,5,5,5,4,4,76.5,10,14,0,0,3,3,9,16,25,6,0,4,2,6,23,-7.11850347851408,-7.11850347851408,2019,-4.63720983716502
0,Dusty Hannahs,2019-20,SG,6-3,210,2,27.5013698630137,12.86,4,9,2,3,2,2,0,1,1,0,0,0,0,1,12,5,4,3,5,4,12.86,4,9,2,3,2,2,0,1,1,0,0,0,0,1,12,-7.86726938231044,-7.86726938231044,2019,-4.64560190712938
0,Brandan Wright,2017-18,PF,6-10,210,12,33.4136986301369,241.81,40,71,0,0,13,20,19,37,56,12,6,16,5,24,93,7,7,7,5,4,241.81,40,71,0,0,13,20,19,37,56,12,6,16,5,24,93,-4.51649748626781,-4.51649748626781,2017,-4.64690779129373
0,Darrun Hilliard,2017-18,SG,6-6,205,5,27.854794520548,41.29,2,6,0,1,4,5,0,2,2,8,1,0,1,4,8,5,2,4,4,2,41.29,2,6,0,1,4,5,0,2,2,8,1,0,1,4,8,-7.69362219569315,-7.69362219569315,2017,-4.68566069370972
0,Greg Monroe,2018-19,C,6-11,265,10,30.8383561643836,249.88,46,96,0,1,22,37,43,47,90,9,7,3,19,41,114,5,4,6,5,4,249.88,46,96,0,1,22,37,43,47,90,9,7,3,19,41,114,-5.84118859298877,-5.84118859298877,2018,-4.6881251163054
0,Trey Burke,2019-20,PG,6-0,185,7,28.2438356164385,182.59,33,73,10,24,6,9,6,12,18,27,1,1,8,13,82,6,2,3,5,3,182.59,33,73,10,24,6,9,6,12,18,27,1,1,8,13,82,-6.69424579254158,-6.69424579254158,2019,-4.69517166997595
